cpu_name,vendor,arch,release_year,cores,threads,base_clock_ghz,boost_clock_ghz,l3_cache_mb,l2_cache_mb,tdp_w,socket,mem_support,has_3d_vcache,confidence,verified,measured_fps_val,measured_fps_fort,perf_index
Ryzen 5 7600,AMD,Zen 4,2023,6,12,3.8,5.1,32,6,65,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 5 7500F,AMD,Zen 4,2023,6,12,3.7,5.0,32,6,65,AM5,DDR5,N,A,OK(ソース確認済),,,
Ryzen 7 5800X3D,AMD,Zen 3,2022,8,16,3.4,4.5,96,4,105,AM4,DDR4,Y,A,OK(ソース確認済),,,
Ryzen 9 5950X,AMD,Zen 3,2020,16,32,3.4,4.9,64,8,105,AM4,DDR4,N,A,OK(ソース確認済),,,
Ryzen 9 5900X,AMD,Zen 3,2020,12,24,3.7,4.8,64,6,105,AM4,DDR4,N,A,OK(ソース確認済),,,
Ryzen 7 5800X,AMD,Zen 3,2020,8,16,3.8,4.7,32,4,105,AM4,DDR4,N,A,OK(ソース確認済),,,
Ryzen 7 5700X,AMD,Zen 3,2022,8,16,3.4,4.6,32,4,65,AM4,DDR4,N,A,OK(ソース確認済),,,
Ryzen 5 5600X,AMD,Zen 3,2020,6,12,3.7,4.6,32,3,65,AM4,DDR4,N,A,OK(ソース確認済),,,
Ryzen 5 5600,AMD,Zen 3,2022,6,12,3.5,4.4,32,3,65,AM4,DDR4,N,A,準OK(同世代整合),,,
Core Ultra 9 285K,Intel,Arrow Lake,2024,24,24,3.7,5.7,36,40,125,LGA1851,DDR5,N,A,OK(ソース確認済),,,
Core Ultra 7 265K,Intel,Arrow Lake,2024,20,20,3.9,5.5,30,36,125,LGA1851,DDR5,N,A,OK(ソース確認済),,,
Core Ultra 5 245K,Intel,Arrow Lake,2024,14,14,4.2,5.2,24,26,125,LGA1851,DDR5,N,A,OK(ソース確認済),,,
Core i9-14900K,Intel,Raptor Lake-R,2023,24,32,3.2,6.0,36,32,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i7-14700K,Intel,Raptor Lake-R,2023,20,28,3.4,5.6,33,28,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i5-14600K,Intel,Raptor Lake-R,2023,14,20,3.5,5.3,24,20,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i5-14400F,Intel,Raptor Lake-R,2024,10,16,2.5,4.7,20,9.5,65,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i9-13900K,Intel,Raptor Lake,2022,24,32,3.0,5.8,36,32,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i7-13700K,Intel,Raptor Lake,2022,16,24,3.4,5.4,30,24,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i5-13600K,Intel,Raptor Lake,2022,14,20,3.5,5.1,24,20,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i5-13400F,Intel,Raptor Lake,2023,10,16,2.5,4.6,20,9.5,65,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i9-12900K,Intel,Alder Lake,2021,16,24,3.2,5.2,30,14,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i7-12700K,Intel,Alder Lake,2021,12,20,3.6,5.0,25,12,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i5-12600K,Intel,Alder Lake,2021,10,16,3.7,4.9,20,9.5,125,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i5-12400F,Intel,Alder Lake,2022,6,12,2.5,4.4,18,7.5,65,LGA1700,DDR4/DDR5,N,A,OK(ソース確認済),,,
Core i9-11900K,Intel,Rocket Lake,2021,8,16,3.5,5.3,16,4,125,LGA1200,DDR4,N,A,準OK(同世代整合),,,
Core i5-11400F,Intel,Rocket Lake,2021,6,12,2.6,4.4,12,3,65,LGA1200,DDR4,N,A,OK(ソース確認済),,,
Core i9-10900K,Intel,Comet Lake,2020,10,20,3.7,5.3,20,2.5,125,LGA1200,DDR4,N,A,準OK(同世代整合),,,
Core i5-10400F,Intel,Comet Lake,2020,6,12,2.9,4.3,12,1.5,65,LGA1200,DDR4,N,A,準OK(同世代整合),,,
