rank,gpu_name,vendor,arch,index,fps_valorant_4k_high,vram_gb,bandwidth_gbs,tdp_w
47,GeForce RTX 2070 SUPER,NVIDIA,Turing,32.8,152.5,8,448.0,215
48,Radeon RX 6650 XT,AMD,RDNA2,32.6,151.4,8,280.0,180
49,Radeon RX 6600 XT,AMD,RDNA2,31.5,146.4,8,256.0,160
50,GeForce RTX 5050,NVIDIA,Blackwell,31.3,145.6,8,320.0,130
51,Radeon RX 5700 XT,AMD,RDNA,30.0,139.2,8,448.0,225
52,GeForce RTX 2070,NVIDIA,Turing,28.2,131.1,8,448.0,175
53,GeForce RTX 2060 SUPER,NVIDIA,Turing,27.4,127.2,8,448.0,175
54,GeForce GTX 1080,NVIDIA,Pascal,26.9,124.9,8,320.0,180
55,Radeon RX 6600,AMD,RDNA2,26.8,124.3,8,224.0,132
56,GeForce RTX 3060 12GB,NVIDIA,Ampere,26.5,122.9,12,360.0,170
57,GeForce RTX 2060 12GB,NVIDIA,Turing,25.7,119.4,12,336.0,184
58,Radeon RX 5700,AMD,RDNA,25.5,118.6,8,448.0,180
59,GeForce RTX 3060 8GB,NVIDIA,Ampere,24.2,112.5,8,240.0,170
60,GeForce GTX 1070 Ti,NVIDIA,Pascal,24.0,111.7,8,256.0,180
61,GeForce RTX 2060 6GB,NVIDIA,Turing,23.6,109.8,6,336.0,160
62,Radeon RX 5600 XT,AMD,RDNA,22.1,102.5,6,288.0,150
63,GeForce GTX 1070,NVIDIA,Pascal,20.0,92.9,8,256.0,150
64,GeForce GTX 1660 Ti,NVIDIA,Turing,20.0,92.9,6,288.0,120
65,GeForce GTX 1660 SUPER,NVIDIA,Turing,19.5,90.4,6,336.0,125
66,GeForce RTX 3050 8GB,NVIDIA,Ampere,18.3,85.2,8,224.0,130
67,GeForce GTX 1660,NVIDIA,Turing,17.2,79.9,6,192.0,120
68,Radeon RX 6500 XT,AMD,RDNA2,17.0,79.0,4,144.0,107
69,Radeon RX 5500 XT 4GB,AMD,RDNA,15.7,73.1,4,224.0,130
70,Radeon RX 5500 XT 8GB,AMD,RDNA,15.7,73.1,8,224.0,130
71,GeForce GTX 1650 SUPER,NVIDIA,Turing,15.6,72.3,4,192.0,100
72,GeForce GTX 1060 6GB,NVIDIA,Pascal,13.8,64.3,6,192.0,120
73,GeForce RTX 3050 6GB,NVIDIA,Ampere,13.7,63.5,6,168.0,70
74,GeForce GTX 1060 3GB,NVIDIA,Pascal,12.7,59.2,3,192.0,120
75,Radeon RX 6400,AMD,RDNA2,11.4,52.9,4,128.0,53
76,GeForce GTX 1650 (GDDR6),NVIDIA,Turing,11.1,51.3,4,192.0,75
77,GeForce GTX 1650 (GDDR5),NVIDIA,Turing,10.5,48.7,4,128.0,75
78,GeForce GTX 1050 Ti,NVIDIA,Pascal,7.0,32.7,4,112.0,75
